"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"manager","Operations","1.6","2025-03-24 05:22:59","6","2025-03-23 12:22:59","3.3","0"
"employee","Operations","7.6","2025-03-05 23:00:46","2","2025-03-05 19:00:46","4.6","0"
"manager","Operations","1.5","2025-03-04 11:30:04","7","2025-03-03 05:30:04","2.3","0"
"manager","Operations","1.4","2025-03-17 13:22:59","2","2025-03-17 13:22:59","4.4","0"
"admin","IT","8.5","2025-03-26 22:19:15","7","2025-03-25 03:19:15","1.6","1"
"manager","Operations","0.1","2025-03-13 19:22:08","5","2025-03-12 07:22:08","4.3","0"
"manager","Operations","2.2","2025-03-29 18:48:25","10","2025-03-28 13:48:25","4.2","0"
"employee","Operations","2.2","2025-03-23 13:17:48","10","2025-03-22 10:17:48","2.4","0"
"admin","Operations","9.8","2025-03-24 19:55:39","2","2025-03-23 12:55:39","3.9","1"
"admin","HR","4.6","2025-03-17 05:08:59","8","2025-03-15 07:08:59","0.6","1"
"admin","Operations","8.3","2025-03-11 04:00:07","8","2025-03-10 14:00:07","1.0","1"
"manager","Finance","8.3","2025-03-22 11:05:35","5","2025-03-22 01:05:35","1.3","0"
"manager","Operations","6.9","2025-03-28 01:49:18","8","2025-03-28 01:49:18","1.6","0"
"employee","IT","0.5","2025-03-20 19:14:37","5","2025-03-19 23:14:37","2.9","0"
"employee","Finance","7.4","2025-03-11 20:11:11","2","2025-03-11 01:11:11","2.8","0"
"manager","IT","1.6","2025-03-27 03:40:05","6","2025-03-26 00:40:05","1.1","0"
"manager","Operations","3.2","2025-03-10 22:14:49","7","2025-03-09 01:14:49","1.6","0"
"employee","IT","3.5","2025-03-26 15:17:04","10","2025-03-26 11:17:04","0.3","0"
"employee","IT","9.4","2025-03-23 00:49:27","5","2025-03-22 23:49:27","1.4","0"
"employee","IT","2.0","2025-03-12 20:12:47","5","2025-03-11 19:12:47","1.0","0"
"employee","IT","2.5","2025-03-24 19:38:33","7","2025-03-24 00:38:33","2.4","0"
"manager","Finance","6.0","2025-03-16 18:15:58","9","2025-03-15 08:15:58","2.1","0"
"employee","IT","1.7","2025-03-19 19:30:13","2","2025-03-18 02:30:13","1.1","0"
"manager","Operations","6.9","2025-03-13 12:01:10","7","2025-03-13 11:01:10","2.3","0"
"employee","IT","9.7","2025-03-30 17:34:47","1","2025-03-29 00:34:47","4.2","1"
"manager","IT","9.3","2025-03-19 20:01:24","7","2025-03-18 15:01:24","1.5","0"
"admin","Finance","1.9","2025-03-26 19:07:37","3","2025-03-25 21:07:37","1.8","1"
"employee","Operations","8.5","2025-03-06 17:33:42","3","2025-03-05 08:33:42","0.9","1"
"admin","Finance","5.1","2025-03-24 15:00:40","2","2025-03-24 09:00:40","4.0","1"
"employee","IT","0.2","2025-03-02 06:13:25","2","2025-03-01 06:13:25","4.0","0"
"manager","HR","6.2","2025-03-19 09:53:58","8","2025-03-18 15:53:58","1.4","0"
"manager","HR","0.3","2025-03-22 02:15:31","2","2025-03-21 01:15:31","2.9","0"
"admin","HR","3.0","2025-03-14 00:21:17","9","2025-03-13 18:21:17","2.2","1"
"manager","HR","2.6","2025-03-11 20:17:06","8","2025-03-11 16:17:06","0.2","0"
"manager","Finance","9.1","2025-03-15 09:51:43","6","2025-03-13 11:51:43","1.9","0"
"admin","Finance","3.5","2025-03-27 15:48:27","8","2025-03-27 02:48:27","1.9","1"
"manager","IT","0.3","2025-03-14 16:10:50","3","2025-03-14 12:10:50","3.0","1"
"employee","IT","0.8","2025-03-10 15:00:49","1","2025-03-08 16:00:49","2.0","1"
"manager","IT","9.8","2025-03-04 10:57:07","6","2025-03-02 20:57:07","1.6","0"
"manager","HR","4.9","2025-03-08 17:18:11","9","2025-03-08 11:18:11","3.5","0"
"employee","HR","9.7","2025-03-23 23:54:02","6","2025-03-22 06:54:02","1.8","0"
"admin","Finance","6.1","2025-03-06 17:38:41","3","2025-03-06 05:38:41","2.2","1"
"manager","Finance","4.0","2025-03-27 13:44:02","5","2025-03-27 00:44:02","3.9","0"
"manager","Finance","8.0","2025-03-24 13:38:30","5","2025-03-23 21:38:30","2.8","0"
"manager","IT","9.6","2025-03-25 18:27:21","6","2025-03-24 23:27:21","1.9","1"
"manager","Operations","4.8","2025-03-19 21:16:31","6","2025-03-19 00:16:31","1.2","0"
"admin","Finance","1.6","2025-03-30 19:07:06","1","2025-03-29 12:07:06","2.1","1"
"admin","Finance","5.1","2025-03-26 16:16:09","3","2025-03-26 10:16:09","1.6","1"
"manager","Operations","0.4","2025-03-19 10:07:46","8","2025-03-18 18:07:46","3.2","0"
"manager","Finance","1.3","2025-03-10 13:36:34","10","2025-03-10 03:36:34","4.7","0"
"manager","HR","7.4","2025-03-20 17:52:28","6","2025-03-19 18:52:28","3.5","0"
"manager","IT","9.6","2025-03-13 19:49:00","4","2025-03-12 09:49:00","0.7","1"
"employee","IT","0.5","2025-03-26 10:20:35","9","2025-03-25 13:20:35","4.5","0"
"manager","HR","1.8","2025-03-03 12:11:21","6","2025-03-02 02:11:21","4.5","0"
"employee","Operations","3.1","2025-03-12 10:12:35","10","2025-03-11 03:12:35","4.5","0"
"employee","Finance","6.4","2025-03-06 18:28:33","9","2025-03-06 16:28:33","4.5","0"
"admin","Operations","1.6","2025-03-18 16:43:39","2","2025-03-17 12:43:39","0.4","1"
"admin","IT","1.8","2025-03-14 18:00:03","6","2025-03-14 05:00:03","0.7","1"
"manager","Finance","0.1","2025-03-14 23:21:27","10","2025-03-13 01:21:27","0.6","0"
"employee","Operations","9.2","2025-03-15 12:39:03","10","2025-03-15 00:39:03","2.0","0"
"employee","IT","1.0","2025-03-17 18:26:20","10","2025-03-16 12:26:20","3.5","0"
"employee","Finance","0.5","2025-03-17 19:54:08","2","2025-03-16 20:54:08","1.3","0"
"admin","HR","9.6","2025-03-08 05:23:05","8","2025-03-07 04:23:05","4.5","1"
"admin","IT","8.6","2025-03-11 10:46:50","3","2025-03-10 17:46:50","2.5","1"
"manager","Finance","1.0","2025-03-19 11:43:02","9","2025-03-17 22:43:02","0.6","0"
"employee","HR","9.2","2025-03-24 11:51:41","1","2025-03-23 19:51:41","1.4","1"
"manager","Operations","8.5","2025-03-12 19:01:53","3","2025-03-11 16:01:53","2.4","0"
"employee","Operations","3.6","2025-03-23 08:41:59","4","2025-03-22 16:41:59","1.8","0"
"employee","Operations","6.0","2025-03-13 01:45:11","1","2025-03-11 09:45:11","1.4","0"
"manager","Operations","1.9","2025-03-25 02:47:09","4","2025-03-23 11:47:09","2.1","0"
"admin","Operations","3.6","2025-03-17 09:29:11","9","2025-03-15 17:29:11","2.1","1"
"employee","IT","9.5","2025-03-06 08:41:13","6","2025-03-04 11:41:13","1.2","0"
"admin","Finance","8.4","2025-03-17 12:25:44","2","2025-03-16 12:25:44","1.9","1"
"employee","Finance","5.8","2025-03-07 14:08:14","1","2025-03-06 21:08:14","3.7","0"
"manager","Finance","1.4","2025-03-14 13:29:27","8","2025-03-12 19:29:27","1.6","0"
"admin","Operations","5.2","2025-03-03 10:11:36","10","2025-03-01 10:11:36","2.2","1"
"manager","Operations","8.3","2025-03-11 02:12:10","10","2025-03-11 02:12:10","3.0","0"
"employee","IT","5.0","2025-03-11 08:54:18","3","2025-03-09 11:54:18","3.8","0"
"admin","Finance","3.1","2025-03-28 12:41:15","1","2025-03-28 10:41:15","0.9","1"
"manager","IT","8.3","2025-03-10 20:57:32","5","2025-03-10 12:57:32","3.6","0"
"employee","Finance","9.1","2025-03-19 01:29:32","5","2025-03-17 18:29:32","3.1","0"
"admin","IT","1.8","2025-03-25 03:49:26","9","2025-03-23 11:49:26","3.1","1"
"manager","IT","0.0","2025-03-28 22:23:00","7","2025-03-26 23:23:00","1.4","0"
"admin","Finance","3.6","2025-03-13 09:10:12","1","2025-03-12 10:10:12","2.1","1"
"manager","HR","2.9","2025-03-17 03:40:49","5","2025-03-16 02:40:49","2.1","0"
"admin","Operations","0.7","2025-03-27 13:59:51","6","2025-03-27 13:59:51","3.1","1"
"manager","HR","5.0","2025-03-13 02:01:19","2","2025-03-11 04:01:19","1.9","0"
"employee","Operations","1.7","2025-03-13 11:52:29","5","2025-03-12 03:52:29","1.7","0"
"admin","IT","0.1","2025-03-12 22:12:22","9","2025-03-10 22:12:22","3.1","1"
"manager","IT","4.9","2025-03-14 19:14:06","7","2025-03-14 07:14:06","0.8","0"
"manager","Finance","1.5","2025-03-18 16:50:38","9","2025-03-18 08:50:38","3.3","0"
"manager","IT","8.1","2025-03-14 03:09:36","9","2025-03-12 10:09:36","1.3","0"
"manager","IT","6.2","2025-03-15 14:29:49","1","2025-03-14 23:29:49","1.4","1"
"manager","IT","1.2","2025-03-22 10:33:24","5","2025-03-20 16:33:24","3.5","0"
"employee","Finance","3.3","2025-03-27 23:31:35","7","2025-03-26 03:31:35","1.6","0"
"admin","IT","3.3","2025-03-25 06:42:12","6","2025-03-25 06:42:12","1.8","1"
"employee","Operations","5.8","2025-03-11 02:38:51","6","2025-03-09 14:38:51","1.4","0"
"manager","IT","8.2","2025-03-08 07:42:02","2","2025-03-08 04:42:02","4.5","1"
"manager","Operations","7.9","2025-03-17 04:31:22","5","2025-03-16 16:31:22","1.8","0"
"admin","Operations","7.4","2025-03-23 20:56:29","6","2025-03-22 00:56:29","2.0","1"
"manager","Finance","1.6","2025-03-19 19:30:47","7","2025-03-19 08:30:47","4.4","0"
"admin","Operations","7.4","2025-03-23 14:09:51","4","2025-03-22 15:09:51","1.9","1"
"admin","Finance","4.4","2025-03-07 13:42:29","6","2025-03-07 12:42:29","3.4","1"
"manager","Operations","3.4","2025-03-28 01:26:36","10","2025-03-26 12:26:36","4.1","0"
"employee","HR","6.1","2025-03-29 13:03:26","8","2025-03-29 06:03:26","5.0","0"
"manager","IT","6.5","2025-03-01 14:21:40","8","2025-02-28 05:21:40","1.4","0"
"admin","IT","1.9","2025-03-24 10:42:44","1","2025-03-22 15:42:44","1.8","1"
"admin","IT","3.5","2025-03-27 14:17:45","10","2025-03-27 01:17:45","2.5","1"
"admin","IT","7.5","2025-03-15 16:37:22","6","2025-03-14 18:37:22","1.0","1"
"manager","IT","5.3","2025-03-12 22:02:17","2","2025-03-12 22:02:17","3.7","1"
"manager","Finance","8.0","2025-03-15 19:59:58","7","2025-03-13 19:59:58","0.3","0"
"manager","HR","2.9","2025-03-09 05:56:44","4","2025-03-08 06:56:44","2.5","0"
"admin","IT","4.5","2025-03-24 03:54:06","2","2025-03-24 02:54:06","4.0","1"
"employee","IT","3.8","2025-03-28 00:35:30","6","2025-03-26 12:35:30","2.0","0"
"employee","HR","9.4","2025-03-01 06:19:51","1","2025-02-27 20:19:51","0.2","0"
"employee","IT","4.4","2025-03-08 05:23:29","5","2025-03-06 14:23:29","1.6","0"
"admin","Finance","5.7","2025-03-04 18:23:16","3","2025-03-03 07:23:16","2.8","1"
"employee","Operations","2.5","2025-03-15 08:21:49","1","2025-03-15 07:21:49","0.7","0"
"admin","Finance","7.5","2025-03-28 22:22:02","1","2025-03-28 20:22:02","3.8","1"
"employee","Finance","4.7","2025-03-21 09:48:36","5","2025-03-20 15:48:36","1.3","1"
"employee","HR","8.7","2025-03-10 19:09:14","9","2025-03-09 19:09:14","0.7","0"
"employee","HR","9.8","2025-03-05 22:17:04","6","2025-03-04 00:17:04","4.5","0"
"employee","Finance","4.3","2025-03-30 12:59:02","5","2025-03-29 15:59:02","3.3","0"
"employee","IT","7.4","2025-03-14 14:52:32","9","2025-03-13 09:52:32","1.5","0"
"employee","IT","0.9","2025-03-07 04:01:04","1","2025-03-05 10:01:04","3.2","0"
"manager","Finance","6.4","2025-03-05 03:23:15","6","2025-03-04 23:23:15","1.5","0"
"admin","Finance","6.8","2025-03-05 02:55:19","1","2025-03-03 18:55:19","0.2","1"
"employee","Operations","8.5","2025-03-18 23:06:02","5","2025-03-17 15:06:02","4.4","0"
"manager","Operations","1.0","2025-03-08 07:15:56","6","2025-03-06 20:15:56","2.0","0"
"employee","HR","9.7","2025-03-04 15:41:26","8","2025-03-03 03:41:26","0.3","0"
"manager","HR","1.0","2025-03-07 07:32:50","1","2025-03-06 23:32:50","0.3","0"
"manager","Operations","5.6","2025-03-29 03:23:15","6","2025-03-27 09:23:15","2.0","0"
"manager","HR","1.6","2025-03-13 20:12:50","1","2025-03-12 22:12:50","4.5","0"
"employee","IT","0.8","2025-03-20 08:12:05","10","2025-03-18 08:12:05","2.3","0"
"admin","Operations","1.7","2025-03-19 23:44:49","4","2025-03-18 08:44:49","2.0","1"
"admin","Finance","5.8","2025-03-18 13:46:46","8","2025-03-17 08:46:46","1.2","1"
"manager","HR","6.1","2025-03-24 06:59:53","3","2025-03-22 18:59:53","0.9","0"
"admin","IT","0.1","2025-03-07 02:55:05","5","2025-03-06 13:55:05","1.8","1"
"employee","IT","6.6","2025-03-11 11:28:19","9","2025-03-09 12:28:19","0.5","0"
"employee","Finance","6.8","2025-03-05 07:48:09","10","2025-03-04 23:48:09","0.6","0"
"employee","HR","3.3","2025-03-29 04:20:26","5","2025-03-28 16:20:26","2.5","0"
"manager","IT","3.1","2025-03-17 04:18:28","4","2025-03-15 08:18:28","0.4","0"
"admin","Finance","1.5","2025-03-30 07:58:49","10","2025-03-30 02:58:49","4.1","1"
"admin","Finance","1.9","2025-03-28 03:46:47","8","2025-03-27 17:46:47","4.5","1"
"admin","Operations","2.2","2025-03-14 15:48:03","2","2025-03-13 00:48:03","3.4","1"
"manager","Finance","6.3","2025-03-02 06:23:33","5","2025-03-02 01:23:33","2.4","0"
"employee","Finance","7.9","2025-03-01 15:59:46","6","2025-02-28 13:59:46","1.5","0"
"employee","Operations","7.8","2025-03-12 14:04:38","4","2025-03-11 23:04:38","0.4","1"
"manager","HR","2.0","2025-03-10 23:25:02","6","2025-03-10 17:25:02","2.0","0"
"employee","Finance","7.9","2025-03-27 08:01:42","8","2025-03-25 18:01:42","3.2","0"
"employee","IT","8.9","2025-03-25 09:35:43","1","2025-03-25 01:35:43","4.5","1"
"employee","IT","4.8","2025-03-26 05:33:33","9","2025-03-24 22:33:33","4.4","0"
"admin","IT","2.5","2025-03-29 19:46:38","8","2025-03-28 13:46:38","0.5","1"
"manager","HR","9.9","2025-03-23 04:30:17","9","2025-03-22 07:30:17","1.4","0"
"employee","IT","9.2","2025-03-19 14:57:18","9","2025-03-18 04:57:18","0.7","0"
"admin","IT","3.4","2025-03-26 14:20:09","4","2025-03-26 08:20:09","1.6","1"
"employee","IT","9.1","2025-03-25 13:53:57","9","2025-03-24 21:53:57","4.1","0"
"employee","IT","1.4","2025-03-12 17:01:53","5","2025-03-12 13:01:53","4.0","0"
"employee","IT","9.1","2025-03-15 07:28:04","6","2025-03-13 08:28:04","4.3","0"
"manager","Operations","3.1","2025-03-26 22:00:35","7","2025-03-26 18:00:35","2.6","0"
"employee","Operations","1.0","2025-03-17 08:37:55","3","2025-03-16 00:37:55","3.5","0"
"employee","Operations","5.3","2025-03-15 10:12:07","4","2025-03-14 13:12:07","1.8","1"
"manager","Finance","8.3","2025-03-29 02:30:10","7","2025-03-27 08:30:10","2.6","0"
"manager","HR","6.6","2025-03-27 20:30:03","4","2025-03-27 00:30:03","2.3","0"
"manager","HR","1.6","2025-03-25 16:43:14","5","2025-03-23 18:43:14","2.3","0"
"manager","IT","8.2","2025-03-26 19:49:02","5","2025-03-25 01:49:02","3.3","0"
"manager","HR","1.0","2025-03-09 12:39:52","3","2025-03-09 12:39:52","1.5","1"
"admin","IT","5.3","2025-03-20 16:06:06","10","2025-03-19 13:06:06","2.9","1"
"employee","Finance","0.2","2025-03-01 16:11:40","10","2025-03-01 06:11:40","1.0","0"
"employee","HR","4.9","2025-03-29 09:26:30","8","2025-03-29 07:26:30","1.8","0"
"admin","Operations","4.5","2025-03-03 11:56:22","7","2025-03-02 18:56:22","1.7","1"
"manager","Finance","7.8","2025-03-12 20:56:10","6","2025-03-12 07:56:10","4.7","0"
"manager","Operations","5.6","2025-03-11 16:15:11","4","2025-03-11 02:15:11","3.3","1"
"admin","Finance","0.1","2025-03-20 13:17:07","10","2025-03-20 03:17:07","3.8","1"
"employee","Operations","3.9","2025-03-15 15:01:24","5","2025-03-13 18:01:24","2.6","0"
"employee","Operations","0.1","2025-03-05 23:33:30","9","2025-03-04 21:33:30","1.4","0"
"employee","HR","3.1","2025-03-12 12:01:03","7","2025-03-12 00:01:03","1.7","0"
"admin","HR","6.3","2025-03-16 14:00:33","5","2025-03-15 16:00:33","4.6","1"
"admin","Operations","9.9","2025-03-26 07:10:00","2","2025-03-25 16:10:00","0.7","1"
"employee","Operations","4.1","2025-03-12 23:26:57","1","2025-03-11 07:26:57","2.3","0"
"admin","Finance","8.9","2025-03-12 17:09:14","9","2025-03-11 20:09:14","2.6","1"
"admin","Operations","3.0","2025-03-01 20:00:53","9","2025-02-28 01:00:53","0.5","1"
"manager","IT","3.9","2025-03-19 16:00:42","4","2025-03-19 14:00:42","4.7","0"
"employee","HR","6.5","2025-03-25 02:06:21","3","2025-03-23 04:06:21","4.8","0"
"admin","Operations","1.4","2025-03-29 11:26:47","6","2025-03-28 08:26:47","1.2","1"
"admin","Finance","5.3","2025-03-21 05:42:22","6","2025-03-21 03:42:22","1.6","1"
"employee","HR","4.6","2025-03-08 05:39:59","5","2025-03-07 17:39:59","0.3","0"
"employee","Operations","1.9","2025-03-29 08:27:39","4","2025-03-27 14:27:39","4.1","0"
"manager","IT","5.1","2025-03-22 05:04:29","8","2025-03-20 12:04:29","4.4","0"
"admin","Finance","7.2","2025-03-29 08:27:13","9","2025-03-28 09:27:13","0.1","1"
"admin","Finance","7.9","2025-03-23 07:46:52","7","2025-03-22 12:46:52","4.7","1"
"manager","Finance","9.2","2025-03-22 01:15:31","10","2025-03-20 09:15:31","0.5","0"
"admin","HR","6.9","2025-03-26 22:16:33","1","2025-03-26 06:16:33","1.7","1"
"employee","Operations","6.3","2025-03-25 14:14:42","3","2025-03-24 02:14:42","1.1","1"
"manager","Operations","4.4","2025-03-06 17:09:35","6","2025-03-04 20:09:35","0.4","0"
"employee","HR","9.3","2025-03-04 15:00:37","1","2025-03-04 09:00:37","2.9","0"
"admin","IT","1.6","2025-03-26 10:41:31","2","2025-03-24 18:41:31","0.6","1"
"admin","HR","6.1","2025-03-28 05:37:42","3","2025-03-27 02:37:42","1.9","1"
"manager","IT","9.6","2025-03-01 11:40:21","6","2025-02-27 16:40:21","2.4","0"
"employee","Operations","3.2","2025-03-26 17:43:47","4","2025-03-25 12:43:47","3.1","0"
"manager","Operations","9.4","2025-03-09 07:03:20","5","2025-03-08 13:03:20","3.3","0"
"admin","Operations","7.9","2025-03-17 14:27:11","8","2025-03-16 21:27:11","3.8","1"
"employee","Operations","6.0","2025-03-27 00:44:26","3","2025-03-25 03:44:26","1.9","0"
"manager","IT","9.1","2025-03-16 03:22:36","2","2025-03-16 03:22:36","0.3","1"
"admin","HR","4.8","2025-03-02 09:13:05","3","2025-02-28 22:13:05","3.5","1"
"employee","Finance","5.1","2025-03-28 22:47:36","3","2025-03-27 08:47:36","2.5","0"
"admin","HR","2.0","2025-03-28 03:46:16","9","2025-03-27 15:46:16","2.7","1"
"employee","HR","8.0","2025-03-21 23:09:34","4","2025-03-21 23:09:34","3.0","0"
"employee","IT","8.9","2025-03-04 04:03:53","4","2025-03-04 02:03:53","4.2","1"
"employee","Finance","1.6","2025-03-28 17:26:17","1","2025-03-27 18:26:17","3.2","1"
"admin","Finance","4.7","2025-03-09 07:09:05","9","2025-03-07 22:09:05","1.2","1"
"admin","IT","3.0","2025-03-01 02:57:24","5","2025-02-27 18:57:24","3.2","1"
"admin","Finance","3.5","2025-03-19 19:18:07","4","2025-03-18 10:18:07","3.0","1"
"admin","IT","0.9","2025-03-01 07:21:53","4","2025-03-01 03:21:53","2.7","1"
"manager","Operations","2.8","2025-03-21 00:43:43","3","2025-03-19 17:43:43","4.5","0"
"admin","Operations","7.9","2025-03-06 04:46:20","7","2025-03-05 23:46:20","2.2","1"
"admin","Finance","2.8","2025-03-03 20:52:58","6","2025-03-02 22:52:58","1.1","1"
"manager","Finance","7.2","2025-03-03 18:28:55","1","2025-03-02 23:28:55","3.5","0"
"manager","HR","6.1","2025-03-06 19:06:34","1","2025-03-04 19:06:34","1.8","0"
"employee","Finance","5.0","2025-03-23 11:32:27","7","2025-03-22 16:32:27","4.5","0"
"manager","Operations","2.3","2025-03-10 12:58:04","2","2025-03-09 22:58:04","1.8","1"
"employee","Operations","5.9","2025-03-02 12:37:39","3","2025-02-28 18:37:39","4.4","0"
"manager","HR","1.4","2025-03-01 02:50:37","8","2025-02-27 22:50:37","0.3","0"
"manager","IT","5.8","2025-03-02 06:59:38","5","2025-03-01 18:59:38","3.3","0"
"admin","Operations","4.3","2025-03-21 23:36:04","8","2025-03-20 04:36:04","4.9","1"
"employee","HR","1.8","2025-03-03 02:26:58","7","2025-03-02 21:26:58","0.2","0"
"employee","HR","8.9","2025-03-12 06:15:12","9","2025-03-10 16:15:12","0.8","0"
"employee","Finance","7.3","2025-03-30 14:17:25","1","2025-03-30 01:17:25","0.5","1"
"manager","Operations","7.5","2025-03-22 17:57:29","9","2025-03-22 14:57:29","3.1","0"
"manager","HR","2.3","2025-03-02 17:57:50","5","2025-03-02 07:57:50","3.5","0"
"admin","HR","10.0","2025-03-01 05:00:44","1","2025-02-27 07:00:44","3.4","1"
"manager","Finance","6.6","2025-03-26 04:22:57","1","2025-03-26 00:22:57","0.8","0"
"admin","Operations","0.2","2025-03-21 02:53:13","5","2025-03-20 18:53:13","4.1","1"
"manager","Finance","7.2","2025-03-10 20:36:00","10","2025-03-09 13:36:00","4.8","0"
"admin","Operations","5.2","2025-03-02 02:51:55","7","2025-02-28 15:51:55","0.9","1"
"manager","IT","2.9","2025-03-05 17:14:12","6","2025-03-04 06:14:12","1.8","0"
"manager","Finance","0.7","2025-03-22 13:51:45","9","2025-03-21 03:51:45","3.1","0"
"manager","HR","3.3","2025-03-15 04:55:08","10","2025-03-13 12:55:08","2.1","0"
"employee","IT","9.2","2025-03-04 18:18:42","9","2025-03-03 04:18:42","1.6","0"
"employee","Operations","8.2","2025-03-14 06:49:39","1","2025-03-13 08:49:39","5.0","0"
"employee","IT","9.4","2025-03-24 00:49:36","10","2025-03-23 07:49:36","3.4","0"
"admin","Operations","9.0","2025-03-05 08:53:25","5","2025-03-04 13:53:25","3.0","1"
"employee","Finance","7.8","2025-03-27 09:19:17","1","2025-03-26 16:19:17","1.0","1"
"manager","Finance","2.3","2025-03-10 10:53:49","1","2025-03-08 12:53:49","2.9","0"
"admin","IT","4.6","2025-03-21 14:47:17","4","2025-03-21 14:47:17","0.8","1"
"employee","HR","7.2","2025-03-28 04:27:15","1","2025-03-27 16:27:15","4.2","0"
"manager","IT","5.3","2025-03-08 03:45:10","1","2025-03-06 20:45:10","4.1","1"
"admin","HR","6.5","2025-03-11 01:34:33","2","2025-03-09 14:34:33","2.1","1"
"manager","Operations","6.6","2025-03-05 13:21:15","5","2025-03-04 10:21:15","3.7","0"
"employee","Finance","9.4","2025-03-26 17:58:56","9","2025-03-25 21:58:56","0.2","0"
"employee","HR","3.3","2025-03-03 01:31:39","9","2025-03-02 19:31:39","1.2","0"
"manager","HR","1.2","2025-03-19 00:29:48","9","2025-03-18 06:29:48","3.1","0"
"manager","Operations","5.4","2025-03-18 21:12:10","1","2025-03-17 09:12:10","2.2","0"
"employee","Finance","1.8","2025-03-04 20:11:26","2","2025-03-03 15:11:26","2.4","0"
"employee","Finance","2.1","2025-03-13 02:12:50","3","2025-03-11 22:12:50","2.0","0"
"manager","Finance","3.3","2025-03-21 12:17:47","2","2025-03-20 09:17:47","0.7","1"
"manager","Finance","8.6","2025-03-05 00:21:16","3","2025-03-04 19:21:16","0.7","0"
"employee","IT","10.0","2025-03-27 20:44:17","5","2025-03-27 08:44:17","2.1","0"
"admin","Finance","4.6","2025-03-07 20:22:04","9","2025-03-06 21:22:04","3.0","1"
"employee","IT","9.0","2025-03-11 07:28:24","3","2025-03-10 22:28:24","3.8","1"
"employee","IT","5.7","2025-03-10 00:56:04","4","2025-03-09 03:56:04","4.6","1"
"manager","Operations","7.4","2025-03-16 05:30:39","7","2025-03-15 15:30:39","2.6","0"
"admin","IT","8.2","2025-03-20 19:25:12","6","2025-03-20 07:25:12","2.4","1"
"admin","HR","7.0","2025-03-28 12:09:36","6","2025-03-28 05:09:36","1.9","1"
"employee","IT","0.4","2025-03-03 11:13:05","2","2025-03-03 04:13:05","0.2","1"
"manager","IT","10.0","2025-03-26 09:03:24","4","2025-03-25 03:03:24","2.2","1"
"admin","Operations","7.1","2025-03-27 02:27:02","10","2025-03-25 12:27:02","4.1","1"
"admin","IT","1.8","2025-03-05 11:25:36","2","2025-03-04 20:25:36","3.9","1"
"employee","Finance","9.2","2025-03-16 01:25:52","7","2025-03-15 15:25:52","4.7","0"
"employee","IT","5.3","2025-03-09 04:55:39","10","2025-03-07 21:55:39","5.0","0"
"manager","IT","0.9","2025-03-02 03:51:01","9","2025-03-01 04:51:01","2.4","0"
"admin","Finance","3.8","2025-03-12 17:14:34","9","2025-03-11 05:14:34","4.8","1"
"admin","Finance","4.0","2025-03-03 11:10:12","1","2025-03-03 08:10:12","1.3","1"
"employee","IT","2.9","2025-03-11 10:42:38","1","2025-03-11 01:42:38","3.6","0"
"manager","Operations","8.2","2025-03-03 09:03:05","4","2025-03-02 01:03:05","1.1","0"
"manager","HR","9.6","2025-03-10 20:25:32","3","2025-03-09 13:25:32","4.9","0"
"employee","IT","2.6","2025-03-05 02:17:23","1","2025-03-03 15:17:23","3.8","0"
"admin","IT","3.0","2025-03-28 12:18:52","2","2025-03-27 22:18:52","1.2","1"
"admin","HR","6.4","2025-03-27 14:24:13","1","2025-03-26 02:24:13","1.4","1"
"admin","Finance","0.7","2025-03-23 01:27:10","9","2025-03-22 03:27:10","0.5","1"
"admin","Operations","8.2","2025-03-26 18:52:03","7","2025-03-25 20:52:03","0.6","1"
"manager","Finance","6.1","2025-03-08 03:35:27","7","2025-03-06 06:35:27","4.4","0"
"manager","Finance","9.4","2025-03-07 21:12:28","7","2025-03-06 16:12:28","4.4","0"
"admin","IT","1.0","2025-03-11 04:57:19","5","2025-03-09 21:57:19","4.1","1"
"manager","HR","2.3","2025-03-09 05:01:45","5","2025-03-08 08:01:45","4.5","0"
"admin","Operations","4.3","2025-03-05 08:40:25","10","2025-03-04 12:40:25","0.2","1"
"manager","Finance","1.4","2025-03-26 09:37:23","1","2025-03-25 11:37:23","1.5","1"
"employee","HR","9.5","2025-03-24 10:45:21","7","2025-03-23 20:45:21","4.6","0"
"admin","Finance","9.5","2025-03-28 23:05:10","5","2025-03-27 03:05:10","2.8","1"
"employee","Finance","3.9","2025-03-20 01:48:48","4","2025-03-20 00:48:48","0.1","0"
"admin","IT","8.5","2025-03-02 15:07:27","4","2025-03-02 15:07:27","0.3","1"
"employee","Finance","3.3","2025-03-29 00:56:19","5","2025-03-28 05:56:19","0.3","0"
"admin","IT","6.4","2025-03-15 21:26:48","6","2025-03-15 21:26:48","3.2","1"
"employee","Operations","2.4","2025-03-22 19:10:51","3","2025-03-20 20:10:51","0.2","0"
"admin","HR","0.7","2025-03-19 20:21:11","5","2025-03-18 19:21:11","1.3","1"
"admin","HR","8.0","2025-03-24 07:10:22","10","2025-03-24 02:10:22","4.3","1"
"manager","IT","4.3","2025-03-09 22:13:24","6","2025-03-09 14:13:24","4.0","0"
"employee","Finance","8.6","2025-03-16 08:04:39","8","2025-03-14 19:04:39","4.2","0"
"employee","Operations","7.9","2025-03-17 13:54:46","2","2025-03-16 12:54:46","0.2","1"
"manager","Finance","5.8","2025-03-22 22:22:25","4","2025-03-22 13:22:25","4.6","0"
